iddpto,departamento,idprov,provincia,ubigeo,distrito,capital,area,fuente,n_ipress,total_emergencias,n_centros,dist_media_km,dist_max_km,pct_centros_lejanos,facility_score,activity_score,access_score,IASE_base,clase_base,IASE_alt,clase_alt,IASE_base_rank,IASE_alt_rank
06,CAJAMARCA,0604,CHOTA,060409,HUAMBOS,HUAMBOS,1,INEI,8,0.0,0,,,,0.12698412698412698,0.0,0.0,0.042328042328042326,Muy bajo,0.031746031746031744,Muy bajo,1040,1044
22,SAN MARTIN,2209,SAN MARTIN,220907,HUIMBAYOC,HUIMBAYOC,1,INEI,10,100.0,0,,,,0.15873015873015872,0.0002500556373793169,0.0,0.05299340478917935,Muy bajo,0.03974505359188451,Muy bajo,983,987
22,SAN MARTIN,2204,HUALLAGA,220402,ALTO SAPOSOA,PASARRAYA,1,INEI,4,245.0,0,,,,0.06349206349206349,0.0006126363115793264,0.0,0.02136823326788094,Muy bajo,0.016026174950910705,Muy bajo,1247,1247
01,AMAZONAS,0105,LUYA,010522,TINGO,TINGO,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010609,OMIA,OMIA,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
22,SAN MARTIN,2209,SAN MARTIN,220905,CHIPURANA,NAVARRO,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
22,SAN MARTIN,2205,LAMAS,220501,LAMAS,LAMAS,1,INEI,6,2301.0,0,,,,0.09523809523809523,0.005753780216098082,0.0,0.0336639584847311,Muy bajo,0.02524796886354833,Muy bajo,1096,1097
01,AMAZONAS,0101,CHACHAPOYAS,010119,SAN ISIDRO DE MAINO,MAINO,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
01,AMAZONAS,0103,BONGARA,010307,JAZAN,PEDRO RUIZ GALLO,1,INEI,1,687.0,0,,,,0.015873015873015872,0.0017178822287959071,0.0,0.005863632700603926,Muy bajo,0.004397724525452945,Muy bajo,1637,1637
06,CAJAMARCA,0606,CUTERVO,060615,TORIBIO CASANOVA,LA SACILIA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
01,AMAZONAS,0103,BONGARA,010308,RECTA,RECTA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
22,SAN MARTIN,2208,RIOJA,220809,YURACYACU,YURACYACU,1,INEI,1,93.0,0,,,,0.015873015873015872,0.0002325517427627647,0.0,0.005368522538592879,Muy bajo,0.004026391903944659,Muy bajo,1646,1646
16,LORETO,1606,UCAYALI,160605,SARAYACU,DOS DE MAYO,1,INEI,11,321.0,0,,,,0.1746031746031746,0.0008026785959876073,0.0,0.05846861773305407,Muy bajo,0.04385146329979055,Muy bajo,969,973
01,AMAZONAS,0103,BONGARA,010305,CUISPES,CUISPES,1,INEI,0,0.0,0,,,,0.0,0.0,0.0,0.0,Muy bajo,0.0,Muy bajo,1851,1851
01,AMAZONAS,0103,BONGARA,010310,SHIPASBAMBA,SHIPASBAMBA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
01,AMAZONAS,0103,BONGARA,010302,CHISQUILLA,CHISQUILLA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
01,AMAZONAS,0103,BONGARA,010301,JUMBILLA,JUMBILLA,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
22,SAN MARTIN,2208,RIOJA,220804,NUEVA CAJAMARCA,NUEVA CAJAMARCA,1,INEI,12,2024.0,0,,,,0.19047619047619047,0.005061126100557374,0.0,0.06517910552558262,Muy bajo,0.04888432914418696,Muy bajo,954,957
06,CAJAMARCA,0606,CUTERVO,060603,CHOROS,CHOROS,1,INEI,5,0.0,0,,,,0.07936507936507936,0.0,0.0,0.026455026455026454,Muy bajo,0.01984126984126984,Muy bajo,1189,1189
06,CAJAMARCA,0603,CELENDIN,060301,CELENDIN,CELENDIN,1,INEI,5,1821.0,0,,,,0.07936507936507936,0.004553513156677361,0.0,0.027972864173918907,Muy bajo,0.02097964813043918,Muy bajo,1169,1169
14,LAMBAYEQUE,1402,FERREÃAFE,140206,PUEBLO NUEVO,PUEBLO NUEVO,1,INEI,1,3822.0,0,,,,0.015873015873015872,0.009557126460637493,0.0,0.008476714111217788,Muy bajo,0.006357535583413341,Muy bajo,1633,1633
01,AMAZONAS,0105,LUYA,010513,OCUMAL,COLLONCE,1,INEI,8,0.0,0,,,,0.12698412698412698,0.0,0.0,0.042328042328042326,Muy bajo,0.031746031746031744,Muy bajo,1040,1044
01,AMAZONAS,0101,CHACHAPOYAS,010120,SOLOCO,SOLOCO,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
06,CAJAMARCA,0613,SANTA CRUZ,061301,SANTA CRUZ,SANTA CRUZ DE SUCCHABAMBA,1,INEI,5,0.0,0,,,,0.07936507936507936,0.0,0.0,0.026455026455026454,Muy bajo,0.01984126984126984,Muy bajo,1189,1189
01,AMAZONAS,0101,CHACHAPOYAS,010115,MONTEVIDEO,MONTEVIDEO,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
06,CAJAMARCA,0613,SANTA CRUZ,061310,UTICYACU,UTICYACU,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
06,CAJAMARCA,0613,SANTA CRUZ,061305,LA ESPERANZA,LA ESPERANZA,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
14,LAMBAYEQUE,1402,FERREÃAFE,140201,FERREÃAFE,FERREÃAFE,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
06,CAJAMARCA,0603,CELENDIN,060307,MIGUEL IGLESIAS,CHALAN,1,INEI,5,0.0,0,,,,0.07936507936507936,0.0,0.0,0.026455026455026454,Muy bajo,0.01984126984126984,Muy bajo,1189,1189
06,CAJAMARCA,0607,HUALGAYOC,060701,BAMBAMARCA,BAMBAMARCA,1,INEI,31,1624.0,0,,,,0.49206349206349204,0.004060903551040106,0.0,0.16537479853817738,Muy bajo,0.12403109890363304,Muy bajo,875,885
14,LAMBAYEQUE,1402,FERREÃAFE,140204,MANUEL ANTONIO MESONES MURO,MANUEL ANTONIO MESONES MURO,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
22,SAN MARTIN,2209,SAN MARTIN,220908,JUAN GUERRA,JUAN GUERRA,1,INEI,1,25.0,0,,,,0.015873015873015872,6.251390934482923e-05,0.0,0.005311843260786901,Muy bajo,0.003983882445590175,Muy bajo,1657,1657
01,AMAZONAS,0101,CHACHAPOYAS,010113,MARISCAL CASTILLA,DURAZNOPAMPA,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
22,SAN MARTIN,2206,MARISCAL CACERES,220604,PACHIZA,PACHIZA,1,INEI,5,51.0,0,,,,0.07936507936507936,0.0001275283750634516,0.0,0.026497535913380936,Muy bajo,0.019873151935035704,Muy bajo,1185,1185
22,SAN MARTIN,2203,EL DORADO,220301,SAN JOSE DE SISA,SAN JOSE DE SISA,1,INEI,5,842.0,0,,,,0.07936507936507936,0.0021054684667338483,0.0,0.02715684927727107,Muy bajo,0.0203676369579533,Muy bajo,1175,1175
14,LAMBAYEQUE,1403,LAMBAYEQUE,140305,MOCHUMI,MOCHUMI,1,INEI,5,0.0,0,,,,0.07936507936507936,0.0,0.0,0.026455026455026454,Muy bajo,0.01984126984126984,Muy bajo,1189,1189
01,AMAZONAS,0105,LUYA,010503,COCABAMBA,COCABAMBA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
01,AMAZONAS,0105,LUYA,010521,SANTO TOMAS,SANTO TOMAS,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
06,CAJAMARCA,0613,SANTA CRUZ,061309,SEXI,SEXI,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
06,CAJAMARCA,0613,SANTA CRUZ,061304,CHANCAYBAÃOS,CHANCAYBAÃOS,1,INEI,6,0.0,0,,,,0.09523809523809523,0.0,0.0,0.031746031746031744,Muy bajo,0.023809523809523808,Muy bajo,1118,1119
06,CAJAMARCA,0604,CHOTA,060408,CONCHAN,CONCHAN,1,INEI,6,0.0,0,,,,0.09523809523809523,0.0,0.0,0.031746031746031744,Muy bajo,0.023809523809523808,Muy bajo,1118,1119
14,LAMBAYEQUE,1403,LAMBAYEQUE,140303,ILLIMO,ILLIMO,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
22,SAN MARTIN,2205,LAMAS,220511,ZAPATERO,ZAPATERO,1,INEI,9,0.0,0,,,,0.14285714285714285,0.0,0.0,0.047619047619047616,Muy bajo,0.03571428571428571,Muy bajo,1008,1012
06,CAJAMARCA,0604,CHOTA,060419,CHALAMARCA,CHALAMARCA,1,INEI,12,0.0,0,,,,0.19047619047619047,0.0,0.0,0.06349206349206349,Muy bajo,0.047619047619047616,Muy bajo,957,960
22,SAN MARTIN,2209,SAN MARTIN,220910,MORALES,MORALES,1,INEI,2,1874.0,0,,,,0.031746031746031744,0.004686042644488399,0.0,0.012144024796840049,Muy bajo,0.009108018597630036,Muy bajo,1447,1447
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010610,SANTA ROSA,SANTA ROSA DE HUAYABAMBA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
16,LORETO,1601,MAYNAS,160112,BELEN,BELEN,1,INEI,9,15358.0,0,,,,0.14285714285714285,0.03840354478871549,0.0,0.060420229215286114,Muy bajo,0.045315171911464586,Muy bajo,966,969
24,TUMBES,2401,TUMBES,240106,SAN JUAN DE LA VIRGEN,SAN JUAN DE LA VIRGEN,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
24,TUMBES,2401,TUMBES,240102,CORRALES,SAN PEDRO DE LOS INCAS,1,INEI,4,525.0,0,,,,0.06349206349206349,0.0013127920962414136,0.0,0.021601618529434968,Muy bajo,0.016201213897076225,Muy bajo,1243,1243
24,TUMBES,2403,ZARUMILLA,240304,PAPAYAL,PAPAYAL,1,INEI,5,178.0,0,,,,0.07936507936507936,0.0004450990345351841,0.0,0.026603392799871516,Muy bajo,0.019952544599903636,Muy bajo,1181,1181
