iddpto,departamento,idprov,provincia,ubigeo,distrito,capital,area,fuente,n_ipress,total_emergencias,n_centros,dist_media_km,dist_max_km,pct_centros_lejanos
05,AYACUCHO,0507,PARINACOCHAS,050707,SAN FRANCISCO DE RAVACAYCO,SAN FRANCISCO DE RAVACAYCO,1,INEI,1,0.0,53,4.872928196742232,11.899662393624316,15.09433962264151
05,AYACUCHO,0509,SUCRE,050911,SORAS,SORAS,1,INEI,1,12.0,77,7.415471372495593,13.816965675563054,25.97402597402597
05,AYACUCHO,0506,LUCANAS,050607,HUAC-HUAS,HUAC-HUAS,1,INEI,3,0.0,137,3.4291047618943695,9.287768367507367,0.0
05,AYACUCHO,0506,LUCANAS,050608,LARAMATE,LARAMATE,1,INEI,2,0.0,133,9.32564276294871,27.008247213551495,33.08270676691729
05,AYACUCHO,0506,LUCANAS,050610,LLAUTA,LLAUTA,1,INEI,3,0.0,71,6.790990955380261,16.639252051976204,26.76056338028169
05,AYACUCHO,0509,SUCRE,050910,SANTIAGO DE PAUCARAY,SANTIAGO DE PAUCARAY,1,INEI,2,0.0,47,1.7800585477333672,5.737376544792947,0.0
05,AYACUCHO,0510,VICTOR FAJARDO,051004,ASQUIPATA,ASQUIPATA,1,INEI,3,0.0,15,1.9783168231556916,6.1848638197121195,0.0
05,AYACUCHO,0506,LUCANAS,050602,AUCARA,AUCARA,1,INEI,5,0.0,169,10.721016100175166,29.478808572146885,44.97041420118343
05,AYACUCHO,0509,SUCRE,050906,MORCOLLA,MORCOLLA,1,INEI,3,0.0,70,3.636242584601942,9.71879519768502,0.0
05,AYACUCHO,0510,VICTOR FAJARDO,051003,APONGO,APONGO,1,INEI,1,0.0,25,6.152115620727957,10.14443677127522,4.0
05,AYACUCHO,0507,PARINACOCHAS,050704,PACAPAUSA,PACAPAUSA,1,INEI,1,0.0,58,4.036260435431903,12.064041067850482,8.620689655172415
05,AYACUCHO,0506,LUCANAS,050601,PUQUIO,PUQUIO,1,INEI,3,1163.0,230,6.201572519832564,21.237346578634074,23.47826086956522
05,AYACUCHO,0506,LUCANAS,050620,SANTA ANA DE HUAYCAHUACHO,SANTA ANA DE HUAYCAHUACHO,1,INEI,1,0.0,7,3.078131720731669,4.612699443173916,0.0
05,AYACUCHO,0511,VILCAS HUAMAN,051102,ACCOMARCA,ACCOMARCA,1,INEI,3,0.0,28,1.7106992494691031,3.3581162402534463,0.0
05,AYACUCHO,0509,SUCRE,050902,BELEN,BELEN,1,INEI,1,0.0,4,2.1857436897541707,3.2647060967689154,0.0
05,AYACUCHO,0510,VICTOR FAJARDO,051006,CAYARA,CAYARA,1,INEI,1,0.0,29,2.9688964763811763,4.7958289787693555,0.0
05,AYACUCHO,0510,VICTOR FAJARDO,051009,HUANCARAYLLA,HUANCARAYLLA,1,INEI,3,0.0,54,5.4177184817009385,10.886647773690417,3.7037037037037033
05,AYACUCHO,0510,VICTOR FAJARDO,051007,COLCA,COLCA,1,INEI,2,0.0,23,1.7120511320552751,4.375367603642526,0.0
05,AYACUCHO,0511,VILCAS HUAMAN,051107,SAURAMA,SAURAMA,1,INEI,1,0.0,15,3.0442312373909624,4.4872132346131925,0.0
05,AYACUCHO,0510,VICTOR FAJARDO,051001,HUANCAPI,HUANCAPI,1,INEI,1,50.0,109,4.56507997742505,13.291628679166978,10.091743119266056
05,AYACUCHO,0502,CANGALLO,050206,TOTOS,TOTOS,1,INEI,3,0.0,71,2.601764124237077,6.726490865999841,0.0
05,AYACUCHO,0502,CANGALLO,050204,MARIA PARADO DE BELLIDO,POMABAMBA,1,INEI,3,7.0,66,2.259067686464515,6.48643169184487,0.0
05,AYACUCHO,0504,HUANTA,050405,LURICOCHA,LURICOCHA,1,INEI,3,0.0,71,2.3374336809557663,5.171487229280841,0.0
05,AYACUCHO,0504,HUANTA,050410,UCHURACCAY,HUAYNACANCHA,1,INEI,6,0.0,68,2.718483412557441,6.734298711565444,0.0
05,AYACUCHO,0505,LA MAR,050507,SANTA ROSA,SANTA ROSA,1,INEI,5,0.0,40,2.4571548707163995,11.123907483386308,2.5
05,AYACUCHO,0505,LA MAR,050503,AYNA,SAN FRANCISCO,1,INEI,3,745.0,44,3.5986968620680355,7.039505244890582,0.0
05,AYACUCHO,0502,CANGALLO,050201,CANGALLO,CANGALLO,1,INEI,5,571.0,77,2.587372867228349,5.58681226400934,0.0
05,AYACUCHO,0511,VILCAS HUAMAN,051104,CONCEPCION,CONCEPCION,1,INEI,2,0.0,71,3.217852487902793,6.160062584278227,0.0
05,AYACUCHO,0511,VILCAS HUAMAN,051108,VISCHONGO,VISCHONGO,1,INEI,6,0.0,57,1.9583027149258532,5.457055298513539,0.0
05,AYACUCHO,0502,CANGALLO,050203,LOS MOROCHUCOS,PAMPA CANGALLO,1,INEI,6,28.0,135,2.4136079713680703,6.360964751692863,0.0
05,AYACUCHO,0502,CANGALLO,050202,CHUSCHI,CHUSCHI,1,INEI,5,10.0,86,4.768554781825867,12.745932598163755,13.953488372093023
05,AYACUCHO,0502,CANGALLO,050205,PARAS,PARAS,1,INEI,5,0.0,275,6.433573472728558,14.032259245638109,24.0
05,AYACUCHO,0501,HUAMANGA,050106,OCROS,OCROS,1,INEI,6,0.0,126,2.4256189404029325,6.759499148122415,0.0
05,AYACUCHO,0501,HUAMANGA,050105,CHIARA,CHIARA,1,INEI,5,0.0,88,3.47123111925018,8.170534114130103,0.0
05,AYACUCHO,0505,LA MAR,050506,LUIS CARRANZA,PAMPAS,1,INEI,1,0.0,44,3.3687916426294007,8.002198277576367,0.0
05,AYACUCHO,0501,HUAMANGA,050104,CARMEN ALTO,CARMEN ALTO,1,INEI,3,0.0,12,2.184086611871786,4.360873622020711,0.0
05,AYACUCHO,0501,HUAMANGA,050110,SAN JUAN BAUTISTA,SAN JUAN BAUTISTA,1,INEI,7,44629.0,14,1.098339854877412,2.4844233241196974,0.0
05,AYACUCHO,0501,HUAMANGA,050102,ACOCRO,ACOCRO,1,INEI,5,1.0,102,3.1866471808383765,10.347557621809726,0.9803921568627451
05,AYACUCHO,0501,HUAMANGA,050114,VINCHOS,VINCHOS,1,INEI,10,0.0,261,3.5825575394922096,9.013244221820255,0.0
05,AYACUCHO,0501,HUAMANGA,050116,ANDRES AVELINO CACERES DORREGARAY,JARDIN,1,INEI,3,26.0,14,1.0356577649184169,2.3086291236619303,0.0
05,AYACUCHO,0501,HUAMANGA,050112,SOCOS,SOCOS,1,INEI,5,0.0,61,2.023630721570239,6.221517824171281,0.0
05,AYACUCHO,0501,HUAMANGA,050113,TAMBILLO,TAMBILLO,1,INEI,4,0.0,64,2.8656320352632347,6.53606763939488,0.0
05,AYACUCHO,0501,HUAMANGA,050115,JESUS NAZARENO,LAS NAZARENAS,1,INEI,2,0.0,8,1.2274946581944062,2.2017006346505887,0.0
05,AYACUCHO,0501,HUAMANGA,050101,AYACUCHO,AYACUCHO,1,INEI,12,3981.0,43,1.3947848228890167,3.800408313873095,0.0
05,AYACUCHO,0501,HUAMANGA,050109,SAN JOSE DE TICLLAS,TICLLAS,1,INEI,3,0.0,43,1.6739836916658677,3.8691052629971567,0.0
05,AYACUCHO,0501,HUAMANGA,050103,ACOS VINCHOS,ACOS VINCHOS,1,INEI,3,0.0,57,2.1117864755967912,7.343527731224542,0.0
05,AYACUCHO,0501,HUAMANGA,050111,SANTIAGO DE PISCHA,SAN PEDRO DE CACHI,1,INEI,4,0.0,40,2.450015921713887,4.536528508661408,0.0
05,AYACUCHO,0501,HUAMANGA,050107,PACAYCASA,PACAYCASA,1,INEI,2,0.0,17,1.7504389619317966,2.8941944374512594,0.0
05,AYACUCHO,0501,HUAMANGA,050108,QUINUA,QUINUA,1,INEI,3,0.0,63,1.9212832456375657,7.650184035087349,0.0
04,AREQUIPA,0403,CARAVELI,040302,ACARI,ACARI,1,INEI,1,947.0,47,12.428288005964706,24.478604194136096,59.57446808510638
04,AREQUIPA,0403,CARAVELI,040305,BELLA UNION,BELLA UNION,1,INEI,1,25.0,47,6.668735099857807,16.684398625319567,21.27659574468085
07,CALLAO,0701,CALLAO,070107,MI PERU,MI PERU,1,INEI,0,0.0,0,,,
16,LORETO,1608,PUTUMAYO,160804,YAGUAS,REMANSO,1,INEI,2,0.0,0,,,
16,LORETO,1608,PUTUMAYO,160802,ROSA PANDURO,SANTA MERCEDES,1,INEI,2,0.0,0,,,
05,AYACUCHO,0504,HUANTA,050401,HUANTA,HUANTA,1,INEI,7,1485.0,84,2.3725481820301595,10.052151861032138,1.1904761904761905
08,CUSCO,0809,LA CONVENCION,080911,INKAWASI,AMAYBAMBA,1,INEI,5,0.0,76,3.87746413222929,7.379661713254149,0.0
09,HUANCAVELICA,0907,TAYACAJA,090720,ANDAYMARCA,ANDAYMARCA,1,INEI,4,25.0,29,2.553081771344341,6.5389866217295465,0.0
09,HUANCAVELICA,0907,TAYACAJA,090719,QUICHUAS,QUICHUAS,1,INEI,2,0.0,48,3.354382785697823,5.9654392042772795,0.0
08,CUSCO,0809,LA CONVENCION,080912,VILLA VIRGEN,VILLA VIRGEN,1,INEI,2,0.0,13,3.713476832429648,11.201598010318069,7.6923076923076925
03,APURIMAC,0302,ANDAHUAYLAS,030220,JOSE MARIA ARGUEDAS,HUANCABAMBA,1,INEI,2,0.0,29,4.541247313662372,10.699737003710197,6.896551724137931
05,AYACUCHO,0504,HUANTA,050411,PUCACOLPA,HUALLHUA,1,INEI,5,0.0,46,6.590361652140119,21.958686285727477,23.91304347826087
09,HUANCAVELICA,0907,TAYACAJA,090718,TINTAY PUNCU,TINTAY,1,INEI,4,39.0,69,3.334940236733311,15.269418394458034,5.797101449275362
05,AYACUCHO,0504,HUANTA,050402,AYAHUANCO,VIRACOCHAN,1,INEI,5,0.0,44,3.5988048981336305,10.964889312206008,4.545454545454546
12,JUNIN,1206,SATIPO,120609,VIZCATAN DEL ENE,SAN MIGUEL DEL ENE,1,INEI,5,0.0,19,1.804764193356079,6.271044913218193,0.0
08,CUSCO,0809,LA CONVENCION,080913,VILLA KINTIARINA,VILLA KINTIARINA,1,INEI,2,0.0,20,3.3516582746668258,11.858650164417481,5.0
23,TACNA,2301,TACNA,230111,LA YARADA LOS PALOS,LOS PALOS,1,INEI,5,0.0,60,3.2837879467703046,9.809694793969037,0.0
10,HUANUCO,1007,MARAÃON,100704,LA MORADA,LA MORADA,1,INEI,1,0.0,0,,,
10,HUANUCO,1007,MARAÃON,100705,SANTA ROSA DE ALTO YANAJANCA,SANTA ROSA DE ALTO YANAJANCA,1,INEI,1,0.0,0,,,
10,HUANUCO,1001,HUANUCO,100113,SAN PABLO DE PILLAO,SAN PABLO DE PILLAO,1,INEI,3,0.0,0,,,
05,AYACUCHO,0504,HUANTA,050412,CHACA,CHACA,1,INEI,1,0.0,22,3.0687956973731825,6.03675224643219,0.0
09,HUANCAVELICA,0907,TAYACAJA,090721,ROBLE,PUERTO SAN ANTONIO,1,INEI,1,14.0,18,5.569723983640229,7.621692834491714,0.0
09,HUANCAVELICA,0907,TAYACAJA,090722,PICHOS,PICHOS,1,INEI,1,1.0,52,5.6041138858783155,9.50720141423403,0.0
03,APURIMAC,0306,CHINCHEROS,030609,ROCCHACC,ROCCHACC,1,INEI,3,0.0,16,1.3376373045101575,2.2670284407882253,0.0
03,APURIMAC,0306,CHINCHEROS,030610,EL PORVENIR,SAN PEDRO HUAMBURQUE,1,INEI,3,0.0,9,0.6810806424946296,2.4286631251149773,0.0
09,HUANCAVELICA,0907,TAYACAJA,090723,SANTIAGO DE TUCUMA,SANTIAGO DE TUCUMA,1,INEI,1,0.0,15,2.21837257798849,3.7766918096670152,0.0
05,AYACUCHO,0505,LA MAR,050505,CHUNGUI,CHUNGUI,1,INEI,4,0.0,70,4.8608208122102115,9.449250523205823,0.0
03,APURIMAC,0306,CHINCHEROS,030611,LOS CHANKAS,RIO BLANCO,1,INEI,1,0.0,36,4.596446618436875,8.106633054313996,0.0
08,CUSCO,0809,LA CONVENCION,080902,ECHARATE,ECHARATE,1,INEI,19,0.0,336,4.966638782319555,27.68303536849116,7.142857142857142
10,HUANUCO,1006,LEONCIO PRADO,100604,JOSE CRESPO Y CASTILLO,AUCAYACU,1,INEI,2,0.0,0,,,
10,HUANUCO,1006,LEONCIO PRADO,100603,HERMILIO VALDIZAN,HERMILIO VALDIZAN,1,INEI,2,0.0,0,,,
10,HUANUCO,1006,LEONCIO PRADO,100602,DANIEL ALOMIA ROBLES,DANIEL ALOMIA ROBLES (PUMAHUASI),1,INEI,5,0.0,0,,,
10,HUANUCO,1006,LEONCIO PRADO,100601,RUPA-RUPA,TINGO MARIA,1,INEI,2,14278.0,0,,,
10,HUANUCO,1006,LEONCIO PRADO,100606,MARIANO DAMASO BERAUN,LAS PALMAS,1,INEI,4,0.0,0,,,
10,HUANUCO,1006,LEONCIO PRADO,100605,LUYANDO,LUYANDO /8,1,INEI,5,7026.0,0,,,
10,HUANUCO,1006,LEONCIO PRADO,100607,PUCAYACU,PUCAYACU,1,INEI,1,0.0,0,,,
10,HUANUCO,1006,LEONCIO PRADO,100608,CASTILLO GRANDE,CASTILLO GRANDE,1,INEI,1,0.0,0,,,
10,HUANUCO,1006,LEONCIO PRADO,100609,PUEBLO NUEVO,PUEBLO NUEVO,1,INEI,1,0.0,0,,,
10,HUANUCO,1006,LEONCIO PRADO,100610,SANTO DOMINGO DE ANDA,PACAE,1,INEI,1,0.0,0,,,
21,PUNO,2111,SAN ROMAN,211105,SAN MIGUEL,SAN MIGUEL,1,INEI,5,0.0,19,2.4659082717285217,4.351019784752522,0.0
15,LIMA,1508,HUAURA,150806,HUAURA,HUAURA,1,INEI,6,43.0,0,,,
